"name","pubchem_cid","moa","moa count","target","target count","clinical_phase","disease_area","disease count","indication","indication count","smiles","InChIKey"
"UNC1999",72551585,"histone lysine methyltransferase inhibitor",1,"EZH2",1,"Preclinical",,,,,"CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C","DPJNKUOXBZSZAI-UHFFFAOYSA-N"
"UNC2025",,"FLT3 inhibitor|MER tyrosine kinase inhibitor",2,"FLT3|MERTK",2,"Preclinical",,,,,"CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1 |r|","MJSHVHLADKXCML-RQNOJGIXSA-N"
"UNC2250",,"MER tyrosine kinase inhibitor",1,"MERTK",1,"Preclinical",,,,,"CCCCNc1ncc(c(N[C@H]2CC[C@H](O)CC2)n1)-c1ccc(CN2CCOCC2)cn1 |r|","HSYSSKFCQHXOBP-MXVIHJGJSA-N"
"UNC2327",71583615,"protein arginine N-methyltransferase inhibitor",1,"PRMT3",1,"Preclinical",,,,,"O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1","MYTRGTBDVGKKRO-UHFFFAOYSA-N"
"UNC3230",46355372,"phosphatidyl-inositol activator",1,"PIP5K1C",1,"Preclinical",,,,,"NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1","RZCNASHHHSKTGP-UHFFFAOYSA-N"
"UNC669",46931242,"L3MBTL antagonist",1,"L3MBTL1",1,"Preclinical",,,,,"Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1","CQERVFFAOOUFEQ-UHFFFAOYSA-N"
"UNC926",61041645,"MBT inhibitor",1,"L3MBTL1",1,"Preclinical",,,,,"Brc1cccc(c1)C(=O)N1CCC(CC1)N1CCCC1","OWGLFIKZKQOYHZ-UHFFFAOYSA-N"
"undecylenic-acid",5634,"other antifungal",1,,,"Launched","infectious disease",1,"tinea pedis|tinea corporis",2,"OC(=O)CCCCCCCCC=C","FRPZMMHWLSIFAZ-UHFFFAOYSA-N"
"upadacitinib",58557659,"JAK inhibitor",1,,,"Launched",,,,,"CC[C@@H]1CN(C[C@@H]1c1cnc2cnc3[nH]ccc3n12)C(=O)NCC(F)(F)F","WYQFJHHDOKWSHR-MNOVXSKESA-N"
"upamostat",9852201,"serine protease inhibitor",1,,,"Phase 2",,,,,"CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc1cccc(c1)C(=N)NO)NS(=O)(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C","HUASEDVYRABWCV-NDEPHWFRSA-N"
"UPF-1069",25015515,"PARP inhibitor",1,"PARP2",1,"Preclinical",,,,,"O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1","JJWMRRNGWSITSQ-UHFFFAOYSA-N"
"uprifosbuvir",117885113,"antiviral",1,,,"Preclinical",,,,,"CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1","SFPFZQKYPOWCSI-IQWMDFIBSA-N"
"uprosertib",51042438,"AKT inhibitor",1,"AKT1|AKT2|AKT3",3,"Phase 2",,,,,"Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1","AXTAPYRUEKNRBA-JTQLQIEISA-N"
"uracil",1174,,,"DPYD|UCKL1",2,"Launched",,,,,"O=c1cc[nH]c(=O)[nH]1","ISAKRJDGNUQOIC-UHFFFAOYSA-N"
"uracil-mustard",6194,"DNA synthesis inhibitor",1,,,"Launched","hematologic malignancy",1,"non-Hodgkin lymphoma (NHL)",1,"ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O","IDPUKCWIGUEADI-UHFFFAOYSA-N"
"urapidil",5639,"adrenergic receptor antagonist",1,"HTR1A",1,"Launched","cardiology",1,"hypertension",1,"COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1","ICMGLRUYEQNHPF-UHFFFAOYSA-N"
"URB597",1383884,"FAAH inhibitor",1,"FAAH|FAAH2|TRPA1",3,"Phase 1",,,,,"NC(=O)c1cccc(c1)-c1cccc(OC(=O)NC2CCCCC2)c1","ROFVXGGUISEHAM-UHFFFAOYSA-N"
"urea",1176,"hydroxy radical formation stimulant",1,"ARG1|CA2|CTNNB1",3,"Launched","dermatology",1,"psoriasis|xerosis cutis|ichthyosis vulgaris|eczema|keratosis|dermatitis",6,"NC(N)=O","XSQUKJJJFZCRTK-UHFFFAOYSA-N"
"urethane",5641,"local anesthetic",1,,,"Preclinical",,,,,"CCOC(N)=O","JOYRKODLDBILNP-UHFFFAOYSA-N"
"uric-acid",1175,,,"PYGL",1,"Phase 3",,,,,"O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1","LEHOTFFKMJEONL-UHFFFAOYSA-N"
"uridine",6029,"dopamine receptor agonist",1,"LSM6|TYMP",2,"Phase 2",,,,,"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O","DRTQHJPVMGBUCF-XVFCMESISA-N"
"uridine-5''-triphosphate",6133,"purinergic receptor activator",1,"P2RY11|P2RY2|P2RY4|P2RY6|UCK2",5,"Launched",,,,,"O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O |a:1,2,18,19,&1:5,&2:9|","PGAVKCOVUIYSFO-XVFCMESISA-N"
"uridine-triacetate",20058,,,,,"Launched","nephrology",1,"orotic aciduria",1,"CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)n1ccc(=O)[nH]c1=O","AUFUWRKPQLGTGF-FMKGYKFTSA-N"
"URMC-099",54764565,"mixed lineage kinase inhibitor",1,"CDKL2|DAPK3|FLT3|LRRK2|MAP3K10|MAP3K11|MAP3K2|MAP3K9|SRPK2",9,"Preclinical",,,,,"CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1","QKKIWEILHCXECO-UHFFFAOYSA-N"
"urolithin-A",5488186,"antioxidant",1,,,"Phase 3",,,,,"Oc1ccc2c(c1)oc(=O)c1cc(O)ccc21","RIUPLDUFZCXCHM-UHFFFAOYSA-N"
"ursodeoxycholyltaurine",9848818,"cholesterol inhibitor",1,,,"Phase 3",,,,,"C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","BHTRKEVKTKCXOH-LBSADWJPSA-N"
"ursodiol",31401,"nuclear factor erythroid derived|like (NRF2) activator",2,"AKR1C2|NR1H4",2,"Launched","gastroenterology",1,"gallstones",1,"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","RUDATBOHQWOJDD-UZVSRGJWSA-N"
"ursolic-acid",64945,"ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor",3,"HSD11B1|PLA2G1B|PTPN1|PYGM",4,"Phase 2/Phase 3",,,,,"C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O |c:9|","WCGUUGGRBIKTOS-GPOJBZKASA-N"
"usniacin-(+)",,"MAP kinase activator",1,"PTPN1",1,"Preclinical",,,,,"CC(O)=C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@]2(C)C1=O |a:21,&1:3,t:6|","ZQHDVMCIDXEICF-GOSISDBHSA-N"
"V-51",1376860,"adrenergic receptor antagonist",1,,,"Phase 1",,,,,"COc1cc(CN2CCN(CC2)c2ccc(F)cc2)cc(OC)c1OC","KKCOGNFFBYOKMA-UHFFFAOYSA-N"
"vaborbactam",56649692,"beta lactamase inhibitor",1,,,"Launched",,,,,"OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)Cc1cccs1","IOOWNWLVCOUUEX-WPRPVWTQSA-N"
"vadadustat",23634441,"hypoxia inducible factor prolyl hydroxylase inhibitor",1,,,"Phase 3",,,,,"OC(=O)CNC(=O)c1ncc(cc1O)-c1cccc(Cl)c1","JGRXMPYUTJLTKT-UHFFFAOYSA-N"
"val-tyr",7009555,"angiotensin converting enzyme inhibitor",1,,,"Preclinical",,,,,"CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O","VEYJKJORLPYVLO-RYUDHWBXSA-N"
"valaciclovir",135398742,"DNA polymerase inhibitor",1,,,"Launched","infectious disease",1,"shingles|virus herpes simplex (HSV)",2,"CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O","HDOVUKNUBWVHOX-QMMMGPOBSA-N"
"valbenazine",24795069,"vesicular monoamine transporter inhibitor",1,,,"Launched","neurology/psychiatry",1,"dyskinesia",1,"[H][C@]12C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CCc1cc(OC)c(OC)cc21","GEJDGVNQKABXKG-CFKGEZKQSA-N"
"valdecoxib",119607,"cyclooxygenase inhibitor",1,"CA12|PTGS2",2,"Withdrawn",,,,,"Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1","LNPDTQAFDNKSHK-UHFFFAOYSA-N"
"valethamate",38989053,"acetylcholine receptor antagonist",1,"CHRM1|CHRM4|CHRM5",3,"Launched","obstetrics/gynecology",1,"labor induction",1,"CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1 |&1:2,&2:4|","UPPMZCXMQRVMME-SJLPKXTDSA-N"
"valganciclovir",135483663,"DNA synthesis inhibitor",1,,,"Launched","infectious disease",1,"cytomegalovirus (CMV)",1,"CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c1[nH]c(N)nc2=O |a:3,&1:9|","WPVFJKSGQUFQAP-BDAKNGLRSA-N"
"valnemulin",9850878,"bacterial 50S ribosomal subunit inhibitor",1,,,"Launched","infectious disease|gastroenterology",2,"dysentry|colitis|pneumonia",3,"CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3","LLYYNOVSVPBRGV-MVNKZKPCSA-N"
"valnoctamide",36689722,"arachidonic acid acylation inhibitor|benzodiazepine receptor agonist",2,,,"Launched","neurology/psychiatry",1,"sleeplessness",1,"CC[C@@H](C)[C@@H](CC)C(N)=O |&1:2,&2:4,r|","QRCJOCOSPZMDJY-RNFRBKRXSA-N"
"valproic-acid",3121,"benzodiazepine receptor agonist|HDAC inhibitor",2,"ABAT|ACADSB|ALDH5A1|HDAC1|HDAC2|HDAC9|OGDH|SCN10A|SCN11A|SCN1A|SCN1B|SCN2A|SCN2B|SCN3A|SCN3B|SCN4A|SCN4B|SCN5A|SCN7A|SCN8A|SCN9A",21,"Launched","neurology/psychiatry",1,"epilepsy|seizures|seizures",3,"CCCC(CCC)C(O)=O","NIJJYAXOARWZEE-UHFFFAOYSA-N"
"valpromide",71113,"epoxide hydolase inhibitor",1,,,"Launched","neurology/psychiatry",1,"epilepsy",1,"CCCC(CCC)C(N)=O","OMOMUFTZPTXCHP-UHFFFAOYSA-N"
"valrocemide",6918293,,,,,"Phase 2",,,,,"CCCC(CCC)C(=O)NCC(N)=O","RALGCAOVRLYSMA-UHFFFAOYSA-N"
"valrubicin",454216,"DNA inhibitor|topoisomerase inhibitor",2,"TOP2A",1,"Launched","oncology",1,"bladder cancer",1,"CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1","ZOCKGBMQLCSHFP-KQRAQHLDSA-N"
"VE-822",59472121,"ATR kinase inhibitor",1,"ATM|ATR|MTOR|PIK3CG",4,"Phase 2",,,,,"CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C","JZCWLJDSIRUGIN-UHFFFAOYSA-N"
"valsartan",60846,"angiotensin receptor antagonist",1,"AGTR1",1,"Launched","cardiology",1,"hypertension|congestive heart failure|congestive heart failure",3,"CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O","ACWBQPMHZXGDFX-QFIPXVFZSA-N"
"valspodar",5281884,"P glycoprotein inhibitor",1,"ABCB1",1,"Phase 3",,,,,"C\C=C\C[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C","YJDYDFNKCBANTM-QCWCSKBGSA-N"
"vancomycin",14969,"bacterial cell wall synthesis inhibitor",1,,,"Launched","infectious disease",1,"endocarditis",1,"CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2","MYPYJXKWCTUITO-LYRMYLQWSA-N"
"vandetanib",3081361,"EGFR inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor",3,"EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK|VEGFA",26,"Launched","oncology",1,"medullary thyroid cancer (MTC)",1,"COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1","UHTHHESEBZOYNR-UHFFFAOYSA-N"
"vanillin",1183,,,"ABAT|ALDH5A1",2,"Preclinical",,,,,"COc1cc(C=O)ccc1O","MWOOGOJBHIARFG-UHFFFAOYSA-N"
"vanillylacetone",31211,,,,,"Preclinical",,,,,"COc1cc(CCC(C)=O)ccc1O","OJYLAHXKWMRDGS-UHFFFAOYSA-N"
"vaniprevir",24765256,"serine protease inhibitor",1,,,"Phase 3",,,,,"CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1cccc3CN(Cc13)C(=O)O2)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1","KUQWGLQLLVFLSM-ONAXAZCASA-N"
"vanitiolide",72146,,,,,"Preclinical",,,,,"COc1cc(ccc1O)C(=S)N1CCOCC1","WQYRHRAZNNRDIA-UHFFFAOYSA-N"
"vanoxerine",3455,"dopamine reuptake inhibitor",1,"SLC6A3",1,"Phase 3",,,,,"Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1","NAUWTFJOPJWYOT-UHFFFAOYSA-N"
"vapendavir",504457,"antiviral",1,,,"Phase 2",,,,,"CCOc1noc2cc(OCCC3CCN(CC3)c3ccc(C)nn3)ccc12","DKSVBVKHUICELN-UHFFFAOYSA-N"
"vardenafil",135400189,"phosphodiesterase inhibitor",1,"PDE5A|PDE6G|PDE6H",3,"Launched","urology",1,"erectile dysfunction",1,"CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1","SECKRCOLJRRGGV-UHFFFAOYSA-N"
"varenicline",5310966,"acetylcholine receptor agonist",1,"CHRNA3|CHRNA4|CHRNA6|CHRNA7",4,"Launched","neurology/psychiatry",1,"smoking cessation",1,"C1[C@H]2CNC[C@@H]1c1cc3nccnc3cc21 |&1:1,5|","JQSHBVHOMNKWFT-DTORHVGOSA-N"
"varespladib",155815,"secretory phospholipase inhibitor",1,"PLA2G2A",1,"Phase 3",,,,,"CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1","BHLXTPHDSZUFHR-UHFFFAOYSA-N"
"vasopressin",133698096,"vasopressin receptor agonist",1,"AVPR1A|AVPR1B|AVPR2|OXTR",4,"Launched","gastroenterology",1,"abdominal distension",1,"N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O","KBZOIRJILGZLEJ-PLCMWKKKSA-N"
"vatalanib",151194,"KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor",3,"EGFR|FLT1|FLT4|KDR|PDGFRB",5,"Phase 3",,,,,"Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1","YCOYDOIWSSHVCK-UHFFFAOYSA-N"
"vatinoxan",163952,"adrenergic receptor antagonist",1,,,"Preclinical",,,,,"[H][C@@]12C[C@@]3(CNC(=O)N3CCNS(C)(=O)=O)CCN1CCc1c2oc2ccccc12","GTBKISRCRQUFNL-OXJNMPFZSA-N"
"VBY-825",70945511,"cathepsin inhibitor",1,"CTSB|CTSL|CTSS",3,"Preclinical",,,,,"CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1","PPUXXDKQNAHHON-BJLQDIEVSA-N"
"VCH-916",,"HCV inhibitor",1,,,"Phase 1",,,,,"CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1 |r,t:29|","LNYKGELUODVSNS-YSXIEMCBSA-N"
"VE-821",51000408,"ATR kinase inhibitor",1,"ATR",1,"Preclinical",,,,,"CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1","DUIHHZKTCSNTGM-UHFFFAOYSA-N"
"vecabrutinib",72547837,"Bruton''s tyrosine kinase (BTK) inhibitor",1,,,"Phase 1/Phase 2",,,,,"NC(=O)[C@H]1CCN(C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(c2)C(F)(F)F)C1=O)c1ncnc(N)c1F","QLRRJMOBVVGXEJ-XHSDSOJGSA-N"
"vecuronium",39765,"acetylcholine receptor antagonist",1,"CHRNA2",1,"Launched","neurology/psychiatry",1,"muscle relaxant",1,"CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1","BGSZAXLLHYERSY-XQIGCQGXSA-N"
"vedaprofen",25271747,"anti-inflammatory agent",1,"PTGS2",1,"Launched","neurology/psychiatry|endocrinology",2,"pain relief|fever",2,"C[C@H](C(O)=O)c1ccc(C2CCCCC2)c2ccccc12 |&1:1,r|","VZUGVMQFWFVFBX-ZDUSSCGKSA-N"
"velaresol",72162,,,,,"Preclinical",,,,,"OC(=O)CCCCOc1cccc(O)c1C=O","NSUDGNLOXMLAEB-UHFFFAOYSA-N"
"veledimex",57751161,"cytochrome P450 inhibitor",1,,,"Phase 2",,,,,"CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C","LZWZPGLVHLSWQX-XMMPIXPASA-N"
"veliflapon",123723,"leukotriene synthesis inhibitor",1,"ALOX5AP",1,"Phase 3",,,,,"OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1","ZEYYDOLCHFETHQ-JOCHJYFZSA-N"
"veliparib",11960529,"PARP inhibitor",1,"PARP1|PARP2",2,"Phase 3",,,,,"C[C@@]1(CCCN1)c1nc2cccc(C(N)=O)c2[nH]1","JNAHVYVRKWKWKQ-CYBMUJFWSA-N"
"velneperit",,"neuropeptide receptor antagonist",1,"NPY5R",1,"Phase 2",,,,,"CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F |r|","WGEWUYACXPEFPO-AULYBMBSSA-N"
"velpatasvir",67683363,"antiviral",1,,,"Launched","infectious disease",1,"hepatitis C",1,"COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)c1ccccc1)c1nc(c[nH]1)-c1ccc-2c(COc3cc4c5nc([nH]c5ccc4cc-23)[C@@H]2CC[C@H](C)N2C(=O)[C@@H](NC(=O)OC)C(C)C)c1","FHCUMDQMBHQXKK-CDIODLITSA-N"
"vemurafenib",42611257,"RAF inhibitor",1,"BRAF|RAF1",2,"Launched","oncology",1,"melanoma",1,"CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F","GPXBXXGIAQBQNI-UHFFFAOYSA-N"
"venetoclax",49846579,"BCL inhibitor",1,"BCL2",1,"Launched","hematologic malignancy",1,"chronic lymphocytic leukemia (CLL)",1,"CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1 |c:57|","LQBVNQSMGBZMKD-UHFFFAOYSA-N"
"venlafaxine",11846746,"adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin–norepinephrine reuptake inhibitor (SNRI)",3,"SLC6A2|SLC6A4",2,"Launched","neurology/psychiatry",1,"depression|generalized anxiety disorder (GAD)|panic disorders|social anxiety disorder",4,"COc1ccc(cc1)[C@@H](CN(C)C)C1(O)CCCCC1 |&1:8|","PNVNVHUZROJLTJ-MRXNPFEDSA-N"
"VER-155008",25195348,"HSP inhibitor",1,"HSPA1A",1,"Preclinical",,,,,"Nc1ncnc2n([C@@H]3O[C@H](COCc4ccc(cc4)C#N)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)c(Cl)c3)nc12","ZXGGCBQORXDVTE-UMCMBGNQSA-N"
"VER-49009",4369536,"HSP inhibitor",1,"HSP90AA1",1,"Preclinical",,,,,"CCNC(=O)c1[nH]nc(c1-c1ccc(OC)cc1)-c1cc(Cl)c(O)cc1O","HUNAOTXNHVALTN-UHFFFAOYSA-N"
"veralipride",989438,"dopamine receptor antagonist",1,,,"Preclinical",,,,,"COc1cc(cc(C(=O)NC[C@@H]2CCCN2CC=C)c1OC)S(N)(=O)=O |&1:11,r|","RYJXBGGBZJGVQF-LBPRGKRZSA-N"
"verapamil",2520,"calcium channel blocker",1,"CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CYP3A4|KCNA10|KCNA7|KCNH2|KCNJ11|NALCN|SCN5A|SLC29A4|SLC6A4",21,"Launched","cardiology",1,"hypertension",1,"COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC |&1:13|","SGTNSNPWRIOYBX-UHFFFAOYSA-N"
"verbascoside",5281800,"NFkB pathway inhibitor|PKC inhibitor",2,,,"Phase 2/Phase 3",,,,,"C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O","FBSKJMQYURKNSU-ZLSOWSIRSA-N"
"vercirnon",10343454,"CC chemokine receptor antagonist",1,"CCR9",1,"Phase 3",,,,,"CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1","JRWROCIMSDXGOZ-UHFFFAOYSA-N"
"verdinexor",71492799,"exportin antagonist",1,,,"Preclinical",,,,,"FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)NNc2ccccn2)n1","OPAKEJZFFCECPN-XQRVVYSFSA-N"
"verdiperstat",11528958,"myeloperoxidase inhibitor",1,,,"Phase 3",,,,,"CC(C)OCCn1c2cc[nH]c2c(=O)[nH]c1=S","FVJCUZCRPIMVLB-UHFFFAOYSA-N"
"vericiguat",54674461,"guanylate cyclase stimulant",1,,,"Phase 3",,,,,"COC(=O)Nc1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncc(F)cc12","QZFHIXARHDBPBY-UHFFFAOYSA-N"
"verinurad",54767229,"urate transporter inhibitor",1,"SLC22A12",1,"Phase 2",,,,,"CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(O)=O","YYBOLPLTQDKXPM-UHFFFAOYSA-N"
"vernakalant",9930049,"potassium channel blocker",1,"KCNA5",1,"Launched","cardiology",1,"atrial fibrillation (AF)",1,"COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC","VBHQKCBVWWUUKN-KZNAEPCWSA-N"
"verteporfin",,"photosensitizing agent",1,,,"Launched","ophthalmology",1,"macular degeneration",1,"COC(=O)CCc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC |c:44,t:42|","VLGTZPSSBIXGAI-SUPIZNKRSA-N"
"verubecestat",51352361,"beta secretase inhibitor",1,,,"Phase 3",,,,,"CN1C(N)=N[C@@](C)(CS1(=O)=O)c1cc(NC(=O)c2ccc(F)cn2)ccc1F |c:3|","YHYKUSGACIYRML-KRWDZBQOSA-N"
"verubulin",11414799,"tubulin polymerization inhibitor",1,"TUBB",1,"Phase 2",,,,,"COc1ccc(cc1)N(C)c1nc(C)nc2ccccc12","SNHCRNMVYDHVDT-UHFFFAOYSA-N"
"verucerfont",11596613,"corticotropin releasing factor receptor antagonist",1,,,"Phase 2",,,,,"CC[C@H](Nc1cc(C)nc2c(c(C)nn12)-c1ccc(OC)cc1C)c1nc(C)no1","VKHVAUKFLBBZFJ-SFHVURJKSA-N"
"vesamicol",659840,"acetylcholinesterase inhibitor",1,"SLC18A3",1,"Preclinical",,,,,"O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1","YSSBJODGIYRAMI-IAGOWNOFSA-N"
"vesnarinone",5663,"phosphodiesterase inhibitor",1,"KCNH2|PDE3A",2,"Launched","cardiology",1,"congestive heart failure",1,"COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1","ZVNYJIZDIRKMBF-UHFFFAOYSA-N"
"VGX-1027",92981775,"tumor necrosis factor receptor antagonist",1,"TLR4",1,"Phase 1",,,,,"OC(=O)C[C@H]1CC(=NO1)c1ccccc1 |&1:4,r,c:6|","MUFJHYRCIHHATF-SECBINFHSA-N"
